engine.dll!0050A34C IEngineSoundClient003
server.dll!008F4BD0 00082100 mp_roundtime_hostage
server.dll!008F4C28 00082100 mp_roundtime_defuse
server.dll!008F4C80 00082100 mp_freezetime
server.dll!008F4CD8 00082100 mp_limitteams
server.dll!008F4D30 00082000 mp_tkpunish
server.dll!008F4D88 00082000 mp_autokick
server.dll!008F4DE0 00082000 mp_spawnprotectiontime
server.dll!008F4E38 00082000 mp_td_spawndmgthreshold
server.dll!008F4E90 00082000 mp_td_dmgtowarn
server.dll!008F4EE8 00082000 mp_td_dmgtokick
server.dll!008F4F40 00082000 mp_humanteam
server.dll!008F4F98 00082000 mp_guardian_special_kills_needed
server.dll!008F4FF0 00082000 mp_guardian_special_weapon_needed
server.dll!008F5048 00082000 mp_guardian_player_dist_min
server.dll!008F50A0 00082000 mp_guardian_player_dist_max
server.dll!008F50F8 00082000 mp_guardian_bot_money_per_wave
server.dll!008F5150 00082000 mp_guardian_loc_override
server.dll!008F51A8 00082000 mp_guardian_loc_mission
server.dll!008F5200 00082000 mp_guardian_loc_weapon
server.dll!008F5258 00082000 mp_guardian_loc_adjective
server.dll!008F52B0 00082000 mp_guardian_loc_condition
server.dll!008F5308 00082000 mp_guardian_loc_icon
server.dll!008F5360 00082000 mp_ignore_round_win_conditions
server.dll!008F53B8 00082000 mp_dm_time_between_bonus_min
server.dll!008F5410 00082000 mp_dm_time_between_bonus_max
server.dll!008F5468 00082000 mp_dm_bonus_length_min
server.dll!008F54C0 00082000 mp_dm_bonus_length_max
server.dll!008F5518 00082000 mp_dogtag_pickup_rule
server.dll!008F5570 00082000 mp_dogtag_despawn_on_killer_death
server.dll!008F55C8 00082000 mp_dogtag_despawn_time
server.dll!008F5620 00002000 mp_damage_scale_ct_body
server.dll!008F5678 00002000 mp_damage_scale_ct_head
server.dll!008F56D0 00002000 mp_damage_scale_t_body
server.dll!008F5728 00002000 mp_damage_scale_t_head
server.dll!008F5780 00002000 mp_player_healthbuffer_decay_rate
server.dll!008F57D8 00082000 mp_damage_headshot_only
server.dll!008F5830 00082000 mp_weapon_self_inflict_amount
server.dll!008F5888 00082000 mp_damage_vampiric_amount
server.dll!008F58E0 00082000 mp_global_damage_per_second
server.dll!008F5938 00082000 mp_starting_losses
server.dll!008F5990 00082000 mp_consecutive_loss_max
server.dll!008F69E0 00080000 mp_endmatch_votenextmap_wargames_modes
server.dll!008F6A38 00080000 mp_endmatch_votenextmap_wargames_nummaps
server.dll!008F6A90 00080000 mp_endmatch_votenextmap_wargames_nummodes
server.dll!008F7C50 00082000 mp_solid_teammates
server.dll!008F7CA8 00082000 mp_free_armor
server.dll!008F7D00 00082000 mp_max_armor
server.dll!008F7D58 00082000 mp_halftime
server.dll!008F7DB0 00082000 mp_randomspawn
server.dll!008F7E08 00082000 mp_randomspawn_los
server.dll!008F7E60 00082000 mp_randomspawn_dist
server.dll!008F7EB8 00082100 sv_competitive_minspec
server.dll!008F8958 00004000 cs_ShowStateTransitions
server.dll!008F8A08 00080000 mp_logmoney
server.dll!008F8A60 00002000 phys_playerscale
server.dll!008F8AB8 00002000 phys_headshotscale
server.dll!008F8B10 00082000 sv_damage_print_enable
server.dll!008F8B68 00082000 sv_spawn_afk_bomb_drop_time
server.dll!008F8BC0 00080000 mp_drop_knife_enable
server.dll!008F8C18 00080000 tv_relayradio
server.dll!008F8C70 00004000 CS_WarnFriendlyDamageInterval
server.dll!008F8E28 00002000 sv_disablefreezecam
server.dll!008F8ED8 00082000 sv_show_voip_indicator_for_enemies
server.dll!008F90E8 00082100 sv_autobuyammo
server.dll!008F9140 00002000 gg_knife_kill_demotes
server.dll!008F9248 00082000 mp_deathcam_skippable
server.dll!008F9390 00006002 mp_tagging_scale
server.dll!008F9410 00006002 mp_flinch_punch_scale
server.dll!008F9BB0 00002002 sv_penetration_type
server.dll!008F9670 00082000 sv_showimpacts_penetration
server.dll!008F96C8 00082000 sv_showbullethits
server.dll!008F9720 00082000 sv_showimpacts
server.dll!008F9778 00082000 sv_showimpacts_time
server.dll!008F97D0 00002000 sv_showplayerhitboxes
server.dll!008F9AA8 00082000 ff_damage_reduction_grenade
server.dll!008F9A50 00082000 ff_damage_reduction_grenade_self
server.dll!008F9B58 00082000 ff_damage_reduction_bullets
server.dll!008F9B00 00082000 ff_damage_reduction_other
server.dll!008F9828 00082000 ff_damage_bullet_penetration
server.dll!008F99E0 00086000 weapon_recoil_view_punch_extra
server.dll!008F9C08 00006000 post_jump_crouch
server.dll!008F9C60 00002002 hostage_feetyawrate
server.dll!008FB368 00080000 sv_vote_issue_restart_game_allowed
server.dll!008FB3C0 00082000 sv_arms_race_vote_to_restart_disallowed_after
server.dll!008FB418 00082100 sv_vote_issue_kick_allowed
server.dll!008FB470 00082100 sv_vote_kick_ban_duration
server.dll!008FB4C8 00082100 sv_vote_issue_loadbackup_allowed
server.dll!008FB520 00082100 sv_vote_issue_loadbackup_spec_only
server.dll!008FB5D0 00082000 sv_vote_to_changelevel_before_match_point
server.dll!008FB838 00082100 sv_vote_issue_pause_match_spec_only
server.dll!008FB9F0 00086000 weapon_recoil_suppression_shots
server.dll!008FBA48 00086000 weapon_recoil_suppression_factor
server.dll!008FBAA0 00086000 weapon_recoil_variance
server.dll!008FC350 00002000 sv_flashbang_strength
server.dll!008FC710 00006002 weapon_debug_max_inaccuracy
server.dll!008FC768 00006002 weapon_debug_inaccuracy_only_up
server.dll!008FC9A8 0000201C game_online
server.dll!008FC950 0000201C game_public
server.dll!008FCA58 0008200C game_type
server.dll!008FCA00 0008200C game_mode
server.dll!008FC8F8 0008200C custom_bot_difficulty
server.dll!008FCB30 00002000 weapon_molotov_maxdetonateslope
server.dll!008FCCF0 00082000 mp_coopmission_bot_difficulty_offset
server.dll!008FCD48 00006000 bot_traceview
server.dll!008FCDA0 00006000 bot_stop
server.dll!008FCDF8 00006000 bot_show_nav
server.dll!008FCE50 00002000 bot_walk
server.dll!008FD5E0 00082000 bot_difficulty
server.dll!008FD480 00006000 bot_debug
server.dll!008FD4D8 00006000 bot_debug_target
server.dll!008FD690 00082000 bot_quota
server.dll!008FD6E8 00082000 bot_quota_mode
server.dll!008FD3D0 00082000 bot_allow_rogues
server.dll!008FCF00 00082000 bot_allow_pistols
server.dll!008FCF58 00082000 bot_allow_shotguns
server.dll!008FCFB0 00082000 bot_allow_sub_machine_guns
server.dll!008FD008 00082000 bot_allow_rifles
server.dll!008FD060 00082000 bot_allow_machine_guns
server.dll!008FD0B8 00082000 bot_allow_grenades
server.dll!008FD110 00082000 bot_allow_snipers
server.dll!008FD798 00082000 bot_join_team
server.dll!008FD740 00082000 bot_join_after_player
server.dll!008FD530 00002000 bot_auto_vacate
server.dll!008FD168 00006000 bot_zombie
server.dll!008FD428 00082000 bot_defer_to_human_goals
server.dll!008FD638 00082000 bot_defer_to_human_items
server.dll!008FD378 00082000 bot_chatter
server.dll!008FD1C0 00002000 bot_profile_db
server.dll!008FD218 00086000 bot_dont_shoot
server.dll!008FD270 00002000 bot_eco_limit
server.dll!008FD2C8 00002000 bot_auto_follow
server.dll!008FD320 00002000 bot_flipout
server.dll!008FD588 00002000 bot_controllable
server.dll!008FD810 00004004 bot_show_occupy_time
server.dll!008FD868 00004004 bot_show_battlefront
server.dll!008FDBA8 00006000 bot_max_vision_distance_override
server.dll!008FDC00 00004000 bot_ignore_players
server.dll!008FDC58 00006000 bot_coop_idle_max_vision_distance
server.dll!008FDD50 00004000 bot_loadout
server.dll!008FDDA8 00004000 bot_randombuy
server.dll!008FDEB0 00080004 sv_bot_buy_grenade_chance
server.dll!008FDF08 00080004 sv_bot_buy_smoke_weight
server.dll!008FDF60 00080004 sv_bot_buy_flash_weight
server.dll!008FDFB8 00080004 sv_bot_buy_decoy_weight
server.dll!008FE010 00080004 sv_bot_buy_molotov_weight
server.dll!008FE068 00080004 sv_bot_buy_hegrenade_weight
server.dll!008FE278 00004000 inferno_per_flame_spawn_duration
server.dll!008FE2D0 00004000 inferno_initial_spawn_interval
server.dll!008FE328 00004000 inferno_child_spawn_interval_multiplier
server.dll!008FE380 00004000 inferno_max_child_spawn_interval
server.dll!008FE3D8 00004000 inferno_spawn_angle
server.dll!008FE430 00004000 inferno_max_flames
server.dll!008FE488 00004000 inferno_flame_spacing
server.dll!008FE4E0 00004000 inferno_flame_lifetime
server.dll!008FE538 00004000 inferno_friendly_fire_duration
server.dll!008FE5E8 00004000 inferno_damage
server.dll!008FE640 00004000 inferno_max_range
server.dll!008FE968 00000100 mp_hostagepenalty
server.dll!008FEBC8 00004000 hostage_debug
server.dll!008FEA18 00004000 hostage_is_silent
server.dll!008FEA70 00006000 sv_pushaway_hostage_force
server.dll!008FEAC8 00006000 sv_pushaway_max_hostage_force
server.dll!008FEC20 00082000 mp_hostages_max
server.dll!008FED28 00082000 mp_hostages_spawn_farthest
server.dll!008FEC78 00082000 mp_hostages_spawn_same_every_round
server.dll!008FECD0 00082000 mp_hostages_spawn_force_positions
server.dll!008FEB20 00082000 mp_hostages_run_speed_modifier
server.dll!008FEE00 00080004 mp_guardian_target_site
server.dll!008FEF10 00080000 sv_ignoregrenaderadio
server.dll!008FF008 00006002 weapon_land_dip_amt
server.dll!008FF060 00086000 weapon_recoil_decay1_exp
server.dll!008FF510 00086000 weapon_recoil_decay2_exp
server.dll!008FF4B8 00086000 weapon_recoil_decay2_lin
server.dll!008FF568 00086000 weapon_recoil_vel_decay
server.dll!008FF0B8 00086000 weapon_recoil_decay_coefficient
server.dll!008FF110 00082000 weapon_accuracy_forcespread
server.dll!008FF168 00082000 weapon_accuracy_nospread
server.dll!008FF1C0 00086000 weapon_recoil_cooldown
server.dll!008FF408 00082000 weapon_recoil_scale
server.dll!008FF3B0 00086000 weapon_recoil_scale_motion_controller
server.dll!008FF218 00082000 weapon_air_spread_scale
server.dll!008FF270 00082000 weapon_reticle_knife_show
server.dll!008FF2C8 00080000 weapon_auto_cleanup_time
server.dll!008FF460 00080000 weapon_max_before_cleanup
server.dll!008FFA68 00082000 mp_taser_recharge_time
server.dll!008FFEC0 00004000 nav_split_place_on_ground
server.dll!008FFF18 00004000 nav_area_bgcolor
server.dll!008FFF70 00004000 nav_corner_adjust_adjacent
server.dll!00900078 00004000 nav_show_continguous
server.dll!009000D0 00004000 nav_max_view_distance
server.dll!00900128 00004000 nav_update_visibility_on_edit
server.dll!009001D8 00004000 nav_show_potentially_visible
server.dll!00900440 00004000 nav_show_area_info
server.dll!00900498 00004000 nav_snap_to_grid
server.dll!009004F0 00004000 nav_create_place_on_ground
server.dll!00900548 00004000 nav_draw_limit
server.dll!00900788 00004000 nav_solid_props
server.dll!009005A0 00004000 nav_create_area_at_feet
server.dll!009005F8 00002000 nav_drag_selection_volume_zmax_offset
server.dll!00900650 00002000 nav_drag_selection_volume_zmin_offset
server.dll!00900820 00004000 nav_slope_limit
server.dll!00900878 00004000 nav_slope_tolerance
server.dll!009008D0 00004000 nav_displacement_test
server.dll!00900928 00004000 nav_generate_fencetops
server.dll!00900980 00004000 nav_generate_fixup_jump_areas
server.dll!00900A30 00004000 nav_generate_incremental_tolerance
server.dll!00900A88 00004000 nav_area_max_size
server.dll!009019A0 00004004 nav_edit
server.dll!00901948 00004004 nav_quicksave
server.dll!00900BD0 00004004 nav_show_approach_points
server.dll!00900C28 00004004 nav_show_danger
server.dll!00900C80 00004004 nav_show_player_counts
server.dll!00902238 00002000 cl_simdbones
server.dll!009021E0 00002000 cl_use_simd_bones
server.dll!009022E8 00002000 anim_3wayblend
server.dll!00902340 00006000 anim_twistbones_enabled
server.dll!00902398 00002000 choreo_spew_filter
server.dll!00903AB8 00004000 panel_test_title_safe
server.dll!008DEFF0 00000080 ai_report_task_timings_on_limit
server.dll!008DF048 00000080 ai_think_limit_label
server.dll!008DF110 00002000 ai_LOS_mode
server.dll!008DF4A0 00004000 ai_drawbattlelines
server.dll!008E04D8 00004000 ai_vehicle_avoidance
server.dll!008E09F0 00004000 npc_ally_deathmessage
server.dll!008E0E18 00004000 g_debug_trackpather
server.dll!008E1EF8 00002000 hl2_episodic
server.dll!008E1E48 00002000 ai_shot_bias_min
server.dll!008E1EA0 00002000 ai_shot_bias_max
server.dll!008E1DF0 00006000 ai_debug_shoot_positions
server.dll!008E2480 00006002 sv_suppress_viewpunch
server.dll!008E2950 00004000 noclip_fixup
server.dll!008E2D28 00004000 debug_visibility_monitor
server.dll!008E2D80 00004000 vismon_poll_frequency
server.dll!008E2DD8 00004000 vismon_trace_limit
server.dll!008E78B8 00004000 r_vehicleBrakeRate
server.dll!008E7910 00000080 xbox_throttlebias
server.dll!008E7968 00000080 xbox_throttlespoof
server.dll!008E79C0 00000080 xbox_autothrottle
server.dll!008E7AA0 00002080 func_break_max_pieces
server.dll!008E7DE0 00006000 loopsingleplayermaps
server.dll!008E7E38 00080000 servercfgfile
server.dll!008E7EE8 00000100 mp_teamplay
server.dll!008E7F40 00000100 mp_falldamage
server.dll!008E7F98 00000100 mp_weaponstay
server.dll!008E7FF0 00000100 mp_forcerespawn
server.dll!008E8048 00000100 mp_footsteps
server.dll!008E80A0 00000100 mp_flashlight
server.dll!008E80F8 00000100 mp_autocrosshair
server.dll!008E8150 00000100 mp_teamlist
server.dll!008E8258 00000100 mp_allowNPCs
server.dll!008E82B0 00000080 suitvolume
server.dll!008E8870 00000080 sv_unlockedchapters
server.dll!008E87A0 00080000 sv_occlude_players
server.dll!008E8B30 00002002 sv_optimizedmovement
server.dll!008E8D10 00002000 g_Language
server.dll!008E8B88 00002080 sk_autoaim_mode
server.dll!008E8C60 00002000 old_radiusdamage
server.dll!008E8CB8 00000080 skill
server.dll!008E9D00 00002180 sv_noclipaccelerate
server.dll!008E9D58 00002180 sv_noclipspeed
server.dll!008E9BA0 00002180 sv_specaccelerate
server.dll!008E9BF8 00002180 sv_specspeed
server.dll!008E9B48 00002180 sv_specnoclip
server.dll!008E9DB0 00082100 sv_maxspeed
server.dll!008E9518 00082100 sv_accelerate_use_weapon_speed
server.dll!008E9570 00082100 sv_accelerate_debug_speed
server.dll!008E9AF0 00082100 sv_airaccelerate
server.dll!008E95C8 00082102 sv_wateraccelerate
server.dll!008E9620 00082102 sv_waterfriction
server.dll!008E9E60 00002102 sv_rollspeed
server.dll!008E9F68 00002102 sv_stepsize
server.dll!008E9780 00006100 r_VehicleViewDampen
server.dll!008E97D8 00006100 r_JeepViewDampenFreq
server.dll!008E9830 00006100 r_JeepViewDampenDamp
server.dll!008E9888 00006100 r_JeepViewZHeight
server.dll!008E98E0 00006100 r_AirboatViewDampenFreq
server.dll!008E9938 00006100 r_AirboatViewDampenDamp
server.dll!008E9990 00006100 r_AirboatViewZHeight
server.dll!008EA558 00004000 g_debug_vehicledriver
server.dll!008EAA48 00004000 phys_show_active
server.dll!008EAAA0 00006000 phys_debug_check_contacts
server.dll!008EB9A0 00002000 sv_regeneration_wait_time
server.dll!008EBD38 00004000 vis_force
server.dll!008EC440 00004000 voice_player_speaking_delay_threshold
server.dll!008EC530 00004000 g_debug_angularsensor
server.dll!008ECBB8 00002000 g_ragdoll_maxcount
server.dll!008ECC10 00006000 g_debug_ragdoll_removal
server.dll!008ECC68 00002000 g_ragdoll_important_maxcount
server.dll!008ECCD8 00086000 sv_disable_pas
server.dll!008ED768 00004000 snd_sos_show_server_xmit
server.dll!008EDD40 00002000 phys_pushscale
server.dll!008EDF60 00002100 mp_tournament
server.dll!008EE0C0 00002100 mp_disable_respawn_times
server.dll!008EE328 00080100 mp_autoteambalance
server.dll!008EE7D0 00080000 cl_remove_old_ugc_downloads
server.dll!008EEB00 00004000 r_visualizetraces
server.dll!008EEBB0 00004000 g_debug_vehiclebase
server.dll!008EEC40 00006000 r_JeepFOV
server.dll!008EEC98 00004000 g_debug_vehiclesound
server.dll!008EECF0 00004000 g_debug_vehicleexit
server.dll!008F0E08 00082000 ammo_50AE_max
server.dll!008F0E60 00082000 ammo_762mm_max
server.dll!008F0EB8 00082000 ammo_556mm_max
server.dll!008F0F10 00082000 ammo_556mm_small_max
server.dll!008F0F68 00082000 ammo_556mm_box_max
server.dll!008F0FC0 00082000 ammo_338mag_max
server.dll!008F1018 00082000 ammo_9mm_max
server.dll!008F1070 00082000 ammo_buckshot_max
server.dll!008F10C8 00082000 ammo_45acp_max
server.dll!008F1120 00082000 ammo_357sig_max
server.dll!008F1178 00082000 ammo_357sig_p250_max
server.dll!008F11D0 00082000 ammo_357sig_small_max
server.dll!008F1228 00082000 ammo_357sig_min_max
server.dll!008F1280 00082000 ammo_57mm_max
server.dll!008F12D8 00082000 ammo_grenade_limit_default
server.dll!008F1330 00082000 ammo_grenade_limit_flashbang
server.dll!008F1388 00082000 ammo_grenade_limit_total
server.dll!008F13E0 00082000 ammo_item_limit_healthshot
server.dll!008F7F98 00080000 mp_verbose_changelevel_spew
server.dll!008F6AE8 00082100 cash_team_terrorist_win_bomb
server.dll!008F6B40 00082100 cash_team_elimination_hostage_map_t
server.dll!008F6B98 00082100 cash_team_elimination_hostage_map_ct
server.dll!008F6BF0 00082100 cash_team_elimination_bomb_map
server.dll!008F6C48 00082100 cash_team_survive_guardian_wave
server.dll!008F6CA0 00082100 cash_team_win_by_time_running_out_hostage
server.dll!008F6CF8 00082100 cash_team_win_by_time_running_out_bomb
server.dll!008F6D50 00082100 cash_team_win_by_defusing_bomb
server.dll!008F6DA8 00082100 cash_team_win_by_hostage_rescue
server.dll!008F6E00 00082100 cash_team_loser_bonus
server.dll!008F6E58 00082100 cash_team_loser_bonus_consecutive_rounds
server.dll!008F6EB0 00082100 cash_team_rescued_hostage
server.dll!008F6F08 00082100 cash_team_hostage_alive
server.dll!008F6F60 00082100 cash_team_planted_bomb_but_defused
server.dll!008F6FB8 00082100 cash_team_hostage_interaction
server.dll!008F7010 00082100 cash_player_killed_teammate
server.dll!008F7068 00082100 cash_player_killed_enemy_factor
server.dll!008F70C0 00082100 cash_player_killed_enemy_default
server.dll!008F7118 00082100 cash_player_bomb_planted
server.dll!008F7170 00082100 cash_player_bomb_defused
server.dll!008F71C8 00082100 cash_player_rescued_hostage
server.dll!008F7220 00082100 cash_player_interact_with_hostage
server.dll!008F7278 00082100 cash_player_damage_hostage
server.dll!008F72D0 00082100 cash_player_killed_hostage
server.dll!008F7328 00082100 cash_player_respawn_amount
server.dll!008F7380 00082100 cash_player_get_killed
server.dll!008F8CC8 00080004 sv_guardian_min_wave_for_heavy
server.dll!008F8D20 00080004 sv_guardian_max_wave_for_heavy
server.dll!008F9588 00080004 sv_guardian_heavy_count
server.dll!008F8D78 00080004 sv_guardian_heavy_all
server.dll!008F8F30 00004000 bot_mimic
server.dll!008F8F88 00004000 bot_freeze
server.dll!008F8FE0 00004000 bot_crouch
server.dll!008F9038 00004000 bot_mimic_yaw_offset
server.dll!008F9198 00004000 cs_hostage_near_rescue_music_distance
server.dll!008F91F0 00080000 cs_enable_player_physics_box
server.dll!008F9880 00082000 sv_spec_use_tournament_content_standards
server.dll!008F98D8 00082000 sv_min_jump_landing_sound
server.dll!008F9930 00002000 sv_clip_penetration_traces_to_players
server.dll!008F9988 00006000 sv_server_verify_blood_on_player
server.dll!008FB2F8 00004000 g_jeepexitspeed
server.dll!008FC0A0 00080000 sv_debug_ugc_downloads
server.dll!008FC0F8 00080000 sv_broadcast_ugc_downloads
server.dll!008FC150 00080000 sv_broadcast_ugc_download_progress_interval
server.dll!008FC1A8 00080000 sv_ugc_manager_max_new_file_check_interval_secs
server.dll!008FC200 00080000 sv_remove_old_ugc_downloads
server.dll!008FC608 00002082 weapon_accuracy_logging
server.dll!008FC660 00080000 steam_controller_haptics
server.dll!008FC6B8 00006000 weapon_near_empty_sound
server.dll!008FC818 00082000 weapon_accuracy_shotgun_spread_patterns
server.dll!008FC870 00002002 debug_aim_angle
server.dll!008FCAD8 00006000 molotov_throw_detonate_time
server.dll!008FE150 00004000 bot_coop_force_throw_grenade_chance
server.dll!008FE590 00004000 inferno_debug
server.dll!008FE698 00004000 inferno_velocity_factor
server.dll!008FE6F0 00004000 inferno_velocity_decay_factor
server.dll!008FE748 00004000 inferno_velocity_normal_factor
server.dll!008FE7A0 00004000 inferno_surface_offset
server.dll!008FE7F8 00004000 inferno_child_spawn_max_depth
server.dll!008FE850 00004000 inferno_scorch_decals
server.dll!008FE900 00004000 inferno_forward_reduction_factor
server.dll!008FEEA0 00006000 healthshot_health
server.dll!008FF358 00006000 mp_weapon_prev_owner_touch_time
server.dll!008FFE10 00004000 nav_coplanar_slope_limit
server.dll!008FFE68 00004000 nav_coplanar_slope_limit_displacement
server.dll!008FFFC8 00004000 nav_show_light_intensity
server.dll!00900020 00004000 nav_debug_blocked
server.dll!00900180 00004000 nav_potentially_visible_dot_tolerance
server.dll!009006C0 00004000 nav_show_compass
server.dll!009009D8 00004000 nav_generate_incremental_range
server.dll!00900CD8 00004000 nav_max_vis_delta_list_length
server.dll!00901BB8 00004000 nav_show_nodes
server.dll!00901A00 00004000 nav_show_node_id
server.dll!00901A58 00004000 nav_test_node
server.dll!00901AB0 00004000 nav_test_node_crouch
server.dll!00901B08 00004000 nav_test_node_crouch_dir
server.dll!00901B60 00004000 nav_show_node_grid
server.dll!00902290 00002000 BlendBonesMode
class DT_LocalActiveWeaponData {
	// field offset: 0x31d8
	m_flNextPrimaryAttack: Float,
	// field offset: 0x31dc
	m_flNextSecondaryAttack: Float,
	// field offset: 0xf8
	m_nNextThinkTick: Int,
	// field offset: 0x3214
	m_flTimeWeaponIdle: Float,
}
class DT_AI_BaseNPC {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x25b
	m_lifeState: Int,
	// field offset: 0x2f14
	m_bPerformAvoidance: Int,
	// field offset: 0x2f15
	m_bIsMoving: Int,
	// field offset: 0x2f16
	m_bFadeCorpse: Int,
	// field offset: 0x2f04
	m_iDeathPose: Int,
	// field offset: 0x2f08
	m_iDeathFrame: Int,
	// field offset: 0x2f0c
	m_iSpeedModRadius: Int,
	// field offset: 0x2f10
	m_iSpeedModSpeed: Int,
	// field offset: 0x2f17
	m_bSpeedModActive: Int,
	// field offset: 0x2f18
	m_bImportanRagdoll: Int,
	// field offset: 0x2f00
	m_flTimePingEffect: Float,
}
class DT_BaseToggle {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9ec
	m_vecFinalDest: Vector,
	// field offset: 0x9f8
	m_movementType: Int,
	// field offset: 0x9fc
	m_flMoveTargetTime: Float,
}
class DT_ColorCorrectionVolume {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0xa20
	m_bEnabled: Int,
	// field offset: 0xa24
	m_MaxWeight: Float,
	// field offset: 0xa28
	m_FadeDuration: Float,
	// field offset: 0xa2c
	m_Weight: Float,
	// field offset: 0xa30
	m_lookupFilename: String,
}
class DT_DynamicLight {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9d8
	m_Flags: Int,
	// field offset: 0x9d9
	m_LightStyle: Int,
	// field offset: 0x9dc
	m_Radius: Float,
	// field offset: 0x9e0
	m_Exponent: Int,
	// field offset: 0x9e4
	m_InnerAngle: Float,
	// field offset: 0x9e8
	m_OuterAngle: Float,
	// field offset: 0x9ec
	m_SpotRadius: Float,
}
class DT_EntityParticleTrail {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0xac0
	m_iMaterialName: Int,
	// field offset: 0xac4
	m_Info: DataTable,
	// field offset: 0xad8
	m_hConstraintEntity: Int,
}
class DT_CascadeLight {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9d8
	m_shadowDirection: Vector,
	// field offset: 0x9e4
	m_envLightShadowDirection: Vector,
	// field offset: 0x9f0
	m_bEnabled: Int,
	// field offset: 0x9f1
	m_bUseLightEnvAngles: Int,
	// field offset: 0x9f2
	m_LightColor: Int,
	// field offset: 0x9f8
	m_LightColorScale: Int,
	// field offset: 0x9fc
	m_flMaxShadowDist: Float,
}
class DT_EnvDOFController {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9d8
	m_bDOFEnabled: Int,
	// field offset: 0x9dc
	m_flNearBlurDepth: Float,
	// field offset: 0x9e0
	m_flNearFocusDepth: Float,
	// field offset: 0x9e4
	m_flFarFocusDepth: Float,
	// field offset: 0x9e8
	m_flFarBlurDepth: Float,
	// field offset: 0x9ec
	m_flNearBlurRadius: Float,
	// field offset: 0x9f0
	m_flFarBlurRadius: Float,
}
class DT_EnvProjectedTexture {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9dc
	m_hTargetEntity: Int,
	// field offset: 0x9e0
	m_bState: Int,
	// field offset: 0x9e1
	m_bAlwaysUpdate: Int,
	// field offset: 0x9e4
	m_flLightFOV: Float,
	// field offset: 0x9e8
	m_bEnableShadows: Int,
	// field offset: 0x9e9
	m_bSimpleProjection: Int,
	// field offset: 0x9ea
	m_bLightOnlyTarget: Int,
	// field offset: 0x9eb
	m_bLightWorld: Int,
	// field offset: 0x9ec
	m_bCameraSpace: Int,
	// field offset: 0x9f0
	m_flBrightnessScale: Float,
	// field offset: 0x9f4
	m_LightColor: Int,
	// field offset: 0xa08
	m_flColorTransitionTime: Float,
	// field offset: 0xa0c
	m_flAmbient: Float,
	// field offset: 0xa18
	m_SpotlightTextureName: String,
	// field offset: 0xb24
	m_nSpotlightTextureFrame: Int,
	// field offset: 0xa10
	m_flNearZ: Float,
	// field offset: 0xa14
	m_flFarZ: Float,
	// field offset: 0xb28
	m_nShadowQuality: Int,
	// field offset: 0xb38
	m_flProjectionSize: Float,
	// field offset: 0xb3c
	m_flRotation: Float,
	// field offset: 0xb2c
	m_iStyle: Int,
}
class DT_CFish {
	// field offset: 0x29d0
	m_poolOrigin: Vector,
	// field offset: 0x29b8
	m_x: Float,
	// field offset: 0x29bc
	m_y: Float,
	// field offset: 0x29c0
	m_z: Float,
	// field offset: 0x29c8
	m_angle: Float,
	// field offset: 0x254
	m_nModelIndex: Int,
	// field offset: 0x25b
	m_lifeState: Int,
	// field offset: 0x29dc
	m_waterLevel: Float,
}
class DT_TEDust {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x1c
	m_flSize: Float,
	// field offset: 0x20
	m_flSpeed: Float,
	// field offset: 0x24
	m_vecDirection: Vector,
}
class DT_LightGlow {
	// field offset: 0x70
	m_clrRender: Int,
	// field offset: 0x9d8
	m_nHorizontalSize: Int,
	// field offset: 0x9dc
	m_nVerticalSize: Int,
	// field offset: 0x9e0
	m_nMinDist: Int,
	// field offset: 0x9e4
	m_nMaxDist: Int,
	// field offset: 0x9e8
	m_nOuterMaxDist: Int,
	// field offset: 0x9ec
	m_spawnflags: Int,
	// field offset: 0x134
	m_vecOrigin: Vector,
	// field offset: 0x128
	m_angRotation: Vector,
	// field offset: 0x144
	moveparent: Int,
	// field offset: 0xac0
	m_flGlowProxySize: Float,
	// field offset: 0x0
	HDRColorScale: Float,
}
class DT_MaterialModifyControl {
	// field offset: 0x0
	baseclass: DataTable,
	// field offset: 0x9d8
	m_szMaterialName: String,
	// field offset: 0xad7
	m_szMaterialVar: String,
	// field offset: 0xbd6
	m_szMaterialVarValue: String,
	// field offset: 0xce0
	m_iFrameStart: Int,
	// field offset: 0xce4
	m_iFrameEnd: Int,
	// field offset: 0xce8
	m_bWrap: Int,
	// field offset: 0xcec
	m_flFramerate: Float,
	// field offset: 0xcf0
	m_bNewAnimCommandsSemaphore: Int,
	// field offset: 0xcf4
	m_flFloatLerpStartValue: Float,
	// field offset: 0xcf8
	m_flFloatLerpEndValue: Float,
	// field offset: 0xcfc
	m_flFloatLerpTransitionTime: Float,
	// field offset: 0xd00
	m_bFloatLerpWrap: Int,
	// field offset: 0xd08
	m_nModifyMode: Int,
}
class DT_MovieDisplay {
	// field offset: 0x0
	baseclass: DataTable,
